 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA
11970704;"Árboles de El Retiro";"";"1";"0";"";"";"2026-07-11 00:00:00.0";"2026-07-11 23:59:00.0";"10:00";"En el parque de El Retiro se pueden encontrar cerca de 170 especies distintas de árboles, un verdadero tesoro de Biodiversidad en pleno centro de Madrid. Durante este itinerario, se muestran de forma sencilla las técnicas empleadas en botánica para el reconocimiento de especies. Para ello, se caracterizan las especies más representativas del parque, comentando sus usos tradicionales, leyendas y curiosidades. Se presta especial atención a los árboles singulares del parque como el Ahuehuete del Parterre o los cipreses de los pantanos del estanque del Palacio de Cristal. Actividad dirigida a público adulto.  Duración estimada: aproximadamente 2 horas.     Necesaria inscripción previa.  La inscripción se puede realizar de alguna de las siguientes maneras:  Por correo electrónico: inforetiro@madrid.es  Por teléfono: 913 769 197, en horario de apertura de Centro. Presencialmente en horario de apertura de Centro.  Debes dar estos datos de las personas que van a hacer la actividad:  Nombre y apellido. Teléfono de contacto de una de las personas que vaya a ir. Actividad para la que solicita la inscripción  Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 10:00 horas. Si el día de inicio fuera un lunes la fecha de inicio se pasaría al día siguiente, martes.  Las inscripciones enviadas fuera de horario de apertura del centro no se tendrán en cuenta.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2bf2b7eb0d227810VgnVCM1000001d4a900aRCRD";"Itinerarios guiados por El Retiro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e7b01130a93b1810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD";"Centro de Educación Ambiental El Retiro";"1";"PASEO";"FERNAN NUÑEZ";"2";"RETIRO";"LOS JERONIMOS";"28009";"441779";"4473428";"40.40943503279114";"-3.6861797800993257";"";""
12803579;"Árboles exóticos de El Retiro";"";"1";"0";"";"";"2026-07-23 00:00:00.0";"2026-07-23 23:59:00.0";"20:00";"De las casi 170 especies botánicas presentes en el Retiro, muchas son foráneas. En este itinerario damos a conocer algunas de las especies exóticas que se cultivan en el jardín, enmarcando el itinerario en el Jardín del Romanticismo y las expediciones botánicas. Actividad dirigida a público adulto.  Duración estimada: aproximadamente 2 horas.     Necesaria inscripción previa.  La inscripción se puede realizar de alguna de las siguientes maneras:  Por correo electrónico: inforetiro@madrid.es  Por teléfono: 913 769 197, en horario de apertura de Centro. Presencialmente en horario de apertura de Centro.  Debes dar estos datos de las personas que van a hacer la actividad:  Nombre y apellido. Teléfono de contacto de una de las personas que vaya a ir. Actividad para la que solicita la inscripción  Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 10:00 horas. Si el día de inicio fuera un lunes la fecha de inicio se pasaría al día siguiente, martes.  Las inscripciones enviadas fuera de horario de apertura del centro no se tendrán en cuenta.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=63252407bb777910VgnVCM2000001f4a900aRCRD";"Itinerarios guiados a la luz de la luna";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=af532407bb777910VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD";"Centro de Educación Ambiental El Retiro";"1";"PASEO";"FERNAN NUÑEZ";"2";"RETIRO";"LOS JERONIMOS";"28009";"441779";"4473428";"40.40943503279114";"-3.6861797800993257";"";""
12802602;"Árboles exóticos de El Retiro";"";"1";"0";"";"";"2026-09-03 00:00:00.0";"2026-09-03 23:59:00.0";"10:00";"De las casi 170 especies botánicas presentes en el Retiro, muchas son foráneas. En este itinerario damos a conocer algunas de las especies exóticas que se cultivan en el jardín, enmarcando el itinerario en el Jardín del Romanticismo y las expediciones botánicas. Actividad dirigida a público adulto.  Duración estimada: aproximadamente 2 horas.     Necesaria inscripción previa. La inscripción se puede realizar de alguna de las siguientes maneras:  Por correo electrónico: inforetiro@madrid.es  Por teléfono: 913 769 197, en horario de apertura de Centro. Presencialmente en horario de apertura de Centro.  Debes dar estos datos de las personas que van a hacer la actividad:  Nombre y apellido. Teléfono de contacto de una de las personas que vaya a ir. Actividad para la que solicita la inscripción  Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 10:00 horas. Si el día de inicio fuera un lunes la fecha de inicio se pasaría al día siguiente, martes.  Las inscripciones enviadas fuera de horario de apertura del centro no se tendrán en cuenta.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d33cbdc017867910VgnVCM2000001f4a900aRCRD";"Itinerarios guiados por El Retiro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e7b01130a93b1810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD";"Centro de Educación Ambiental El Retiro";"1";"PASEO";"FERNAN NUÑEZ";"2";"RETIRO";"LOS JERONIMOS";"28009";"441779";"4473428";"40.40943503279114";"-3.6861797800993257";"";""
11769589;"Árboles exóticos de El Retiro";"";"1";"0";"";"";"2026-07-25 00:00:00.0";"2026-07-25 23:59:00.0";"10:00";"De las casi 170 especies botánicas presentes en el Retiro, muchas son foráneas. En este itinerario damos a conocer algunas de las especies exóticas que se cultivan en el jardín, enmarcando el itinerario en el Jardín del Romanticismo y las expediciones botánicas.  Actividad dirigida a  público adulto .   Duración estimada: aproximadamente 2 horas.     Necesaria inscripción previa. La inscripción se puede realizar de alguna de las siguientes maneras:  Por correo electrónico: inforetiro@madrid.es  Por teléfono: 913 769 197, en horario de apertura de Centro. Presencialmente en horario de apertura de Centro.  Debes dar estos datos de las personas que van a hacer la actividad:  Nombre y apellido. Teléfono de contacto de una de las personas que vaya a ir. Actividad para la que solicita la inscripción  Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 10:00 horas. Si el día de inicio fuera un lunes la fecha de inicio se pasaría al día siguiente, martes.  Las inscripciones enviadas fuera de horario de apertura del centro no se tendrán en cuenta.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a3fcaf6138133810VgnVCM2000001f4a900aRCRD";"Itinerarios guiados por El Retiro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e7b01130a93b1810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD";"Centro de Educación Ambiental El Retiro";"1";"PASEO";"FERNAN NUÑEZ";"2";"RETIRO";"LOS JERONIMOS";"28009";"441779";"4473428";"40.40943503279114";"-3.6861797800993257";"";""
12799029;"Árboles singulares en torno al Lago";"";"1";"0";"";"";"2026-07-24 00:00:00.0";"2026-07-24 23:59:00.0";"09:30";"Recorrido circular en el que conocer la flora de las inmediaciones del Lago, prestando especial atención a los ejemplares más reconocibles como el Plátano Gordo o el Taray del Humedal u otros árboles notables como los cedros centenarios del Jardín del Centro de Información y Educación Ambiental. Itinerario circular dirigido a usuarios/as a partir de 9 años.  Duración estimada: aproximadamente 2 horas y media.     Forma de inscripción y normas:   Las inscripciones a las actividades sólo podrán realizarse mediante correo electrónico, a través de la dirección: infocasacampo@madrid.es  La realización de la solicitud no da derecho a plaza, teniendo que recibir correo electrónico de confirmación por parte del CIEA Casa de Campo.   Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 00:00 horas.  Debes dar estos datos de las personas que van a hacer la actividad para que se tenga en cuenta tu solicitud:  Nombre y día de la actividad solicitada. Nombre completo (incluidos apellidos) y edad de todos los participantes. Teléfono de una persona de contacto.  Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. La asignación de plazas de la lista de espera se hará por riguroso orden de inscripción.   Importante: Como hay mucha demanda de inscripciones a las actividades, se ruega confirmar la participación una semana antes de la dinámica o su anulación en caso necesario.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c31ac02e46457910VgnVCM2000001f4a900aRCRD";"Itinerarios interpretativos y rutas de senderismo";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=38af832e34353810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD";"Centro de Información y Educación Ambiental de Casa de Campo";"1";"PARQUE";"CASA DE CAMPO (JUNTO AL EMBARCADERO DEL LAGO)";"";"MONCLOA-ARAVACA";"CASA DE CAMPO";"28011";"437990";"4474399";"40.41789950036311";"-3.7309390858931137";"";""
12039158;"Árboles singulares en torno al Lago";"";"1";"0";"";"";"2026-09-06 00:00:00.0";"2026-09-06 23:59:00.0";"09:30";"Recorrido circular en el que conocer la flora de las inmediaciones del Lago, prestando especial atención a los ejemplares más reconocibles como el Plátano Gordo o el Taray del Humedal u otros árboles notables como los cedros centenarios del Jardín del Centro de Información y Educación Ambiental. Itinerario circular dirigido a usuarios/as a partir de 9 años.  Duración estimada: aproximadamente 2 horas y media.     Forma de inscripción y normas:   Las inscripciones a las actividades sólo podrán realizarse mediante correo electrónico, a través de la dirección: infocasacampo@madrid.es  La realización de la solicitud no da derecho a plaza, teniendo que recibir correo electrónico de confirmación por parte del CIEA Casa de Campo.   Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 00:00 horas.  Debes dar estos datos de las personas que van a hacer la actividad para que se tenga en cuenta tu solicitud:  Nombre y día de la actividad solicitada. Nombre completo (incluidos apellidos) y edad de todos los participantes. Teléfono de una persona de contacto.  Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. La asignación de plazas de la lista de espera se hará por riguroso orden de inscripción.   Importante: Como hay mucha demanda de inscripciones a las actividades, se ruega confirmar la participación una semana antes de la dinámica o su anulación en caso necesario.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=93f4099c7c2d8810VgnVCM2000001f4a900aRCRD";"Itinerarios interpretativos y rutas de senderismo";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=38af832e34353810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD";"Centro de Información y Educación Ambiental de Casa de Campo";"1";"PARQUE";"CASA DE CAMPO (JUNTO AL EMBARCADERO DEL LAGO)";"";"MONCLOA-ARAVACA";"CASA DE CAMPO";"28011";"437990";"4474399";"40.41789950036311";"-3.7309390858931137";"";""
50268143;"Árboles: pasado, presente y futuro de un Madrid envuelto en ramas";"";"1";"1";"M,X,J,V,S,D";"";"2026-04-01 00:00:00.0";"2026-06-30 23:59:00.0";"10:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ceb9f5c0d3f2d910VgnVCM100000891ecb1aRCRD";"Árboles: pasado, presente y futuro de un Madrid envuelto en ramas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9f6ab72f6db4b910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD";"Centro de Educación Ambiental El Retiro";"1";"PASEO";"FERNAN NUÑEZ";"2";"RETIRO";"LOS JERONIMOS";"28009";"441779";"4473428";"40.40943503279114";"-3.6861797800993257";"/contenido/actividades/Exposiciones";""
50324016;"Archivos espirituales de paz: donde la paz comienza, el diálogo fluye";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-06-03 00:00:00.0";"2026-06-29 23:59:00.0";"";"Exposición conjunta en el Espacio Cultural Núñez de Balboa 40 que reúne la pintura de inspiración abstracta y geométrica de Francisca Blázquez y Alexis Montané, madre e hijo. A través de formas constructivas y composiciones dinámicas, las obras transmiten una profunda sensación de movimiento, energía y expan- sión en la sala. Una muestra con un marcado enfoque simbólico y espiritual que explora la sensibilidad contemporánea mediante la visión artística de ambas generaciones. Inauguración: 11 de junio a las 18 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=51c516c4a4e6e910VgnVCM100000891ecb1aRCRD";"Actividades en el Espacio Cultural Núñez de Balboa";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=27bbf1a88e873810VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=aab225880cd6e710VgnVCM2000001f4a900aRCRD";"Espacio Cultural Núñez de Balboa, 40 (Salamanca)";"1";"CALLE";"NUÑEZ DE BALBOA";"40";"SALAMANCA";"RECOLETOS";"28001";"442103";"4475356";"40.426826159507435";"-3.6825349481985135";"/contenido/actividades/Exposiciones";""
50336857;"Arco";"";"1";"0";"";"";"2026-07-11 00:00:00.0";"2026-07-11 23:59:00.0";"22:15";"De Ugo Bienvenu. Con Swann Arlaud, Alma Jodorowsky, Margot Ringard Oldra.  Recomendada a partir de siete años.  En el año 2075, Iris, una niña de 10 años, ve caer del cielo a un misterioso niño con un traje de arcoíris. Es Arco. Iris lo acogerá y lo ayudará por todos los medios posibles a volver a su hogar.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=925ed2f70cabe910VgnVCM200000f921e388RCRD";"Cine de Verano en San Blas-Canillejas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9df392568aabe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a395946be351c010VgnVCM2000000c205a0aRCRD";"Centro Cultural Auditorio Parque El Paraíso (San Blas - Canillejas)";"1";"AVENIDA";"ARCENTALES";"4";"SAN BLAS-CANILLEJAS";"HELLIN";"28037";"447225";"4475667";"40.42997621103139";"-3.6221773579444596";"/contenido/actividades/CineActividadesAudiovisuales";""
50346470;"Arganzuela a la luz de las velas";"";"1";"0";"";"";"2026-07-16 00:00:00.0";"2026-07-16 23:59:00.0";"21:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8e13f2d341efe910VgnVCM100000891ecb1aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/Festivales";""
50335343;"Arroyo Meaques";"";"1";"0";"";"";"2026-09-26 00:00:00.0";"2026-09-26 23:59:00.0";"09:30";"Ruta fluvial a través de la ribera y el bosque caducifolio del arroyo Meaques. Recorrido propicio para observar la flora y fauna asociada a las fresnedas y a las zonas húmedas. El paseo nos permitirá descubrir restos de construcciones de épocas pasadas y los usos que el Parque ha tenido a lo largo del tiempo. Itinerario dirigido a usuarios/as a partir de 9 años.  Duración estimada: aproximadamente 2 horas y media.    Forma de inscripción y normas:   Las inscripciones a las actividades sólo podrán realizarse mediante correo electrónico, a través de la dirección: infocasacampo@madrid.es  La realización de la solicitud no da derecho a plaza, teniendo que recibir correo electrónico de confirmación por parte del CIEA Casa de Campo.   Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 00:00 horas.  Debes dar estos datos de las personas que van a hacer la actividad para que se tenga en cuenta tu solicitud:  Nombre y día de la actividad solicitada. Nombre completo (incluidos apellidos) y edad de todos los participantes. Teléfono de una persona de contacto.  Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. La asignación de plazas de la lista de espera se hará por riguroso orden de inscripción.   Importante: Como hay mucha demanda de inscripciones a las actividades, se ruega confirmar la participación una semana antes de la dinámica o su anulación en caso necesario.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=47ae4f79b71be910VgnVCM200000f921e388RCRD";"Itinerarios interpretativos y rutas de senderismo";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=38af832e34353810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD";"Centro de Información y Educación Ambiental de Casa de Campo";"1";"PARQUE";"CASA DE CAMPO (JUNTO AL EMBARCADERO DEL LAGO)";"";"MONCLOA-ARAVACA";"CASA DE CAMPO";"28011";"437990";"4474399";"40.41789950036311";"-3.7309390858931137";"";""
