provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;87;28120001_87_89;2026;07;03;822;V;822;V;822;V;822;V;822;V;822;V;822;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;824;V;824;V;824;V;824;V
28;120;1;88;28120001_88_89;2026;07;03;1;V;1;V;1;V;1;V;2;V;20;V;273;V;658;V;893;V;1078;V;1203;V;1269;V;1244;V;770;V;591;V;541;V;791;V;527;V;47;V;12;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2026;07;03;3,6;V;3;V;2,7;V;2,7;V;2,5;V;2,1;V;3;V;2,6;V;1,9;V;1,9;V;1,5;V;1,5;V;1,3;V;1,6;V;1,4;V;1,4;V;1,2;V;0,9;V;0,7;V;0,4;V;0,3;V;0,3;V;2,8;V;2,8;V
28;123;2;82;28123002_82_89;2026;07;03;57;V;56;V;61;V;47;V;57;V;104;V;58;V;68;V;86;V;84;V;20;V;166;V;157;V;158;V;120;V;118;V;243;V;302;V;247;V;241;V;63;V;54;V;55;V;59;V
28;123;2;83;28123002_83_89;2026;07;03;20,2;V;19,2;V;18,3;V;17,2;V;16,7;V;16,8;V;17,9;V;20,4;V;24,3;V;28;V;31,3;V;32,9;V;34,5;V;35,3;V;36,5;V;36,9;V;36,5;V;36,9;V;36,1;V;31,5;V;27,2;V;25,3;V;26;V;24,5;V
28;123;2;86;28123002_86_89;2026;07;03;33;V;36;V;38;V;40;V;42;V;42;V;40;V;36;V;30;V;23;V;18;V;17;V;13;V;11;V;10;V;10;V;9;V;8;V;8;V;14;V;23;V;26;V;20;V;29;V
28;123;2;87;28123002_87_89;2026;07;03;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;952;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V
28;123;2;88;28123002_88_89;2026;07;03;13;V;13;V;14;V;14;V;14;V;74;V;256;V;351;V;646;V;811;V;931;V;1004;V;1024;V;991;V;902;V;758;V;586;V;398;V;206;V;30;V;13;V;13;V;13;V;13;V
28;123;2;89;28123002_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2026;07;03;1,1;V;1,3;V;1,4;V;1,5;V;0,9;V;0,7;V;0,8;V;1,6;V;1,1;V;0,9;V;0,6;V;0,8;V;1;V;0,8;V;1,1;V;0,9;V;0,8;V;0,6;V;0,7;V;0,3;V;0,1;V;0,6;V;0,7;V;1,2;V
28;127;4;82;28127004_82_89;2026;07;03;90;V;71;V;63;V;69;V;47;V;54;V;77;V;72;V;74;V;70;V;98;V;94;V;143;V;179;V;157;V;144;V;98;V;53;V;130;V;132;V;124;V;26;V;50;V;67;V
28;127;4;83;28127004_83_89;2026;07;03;22,5;V;21,3;V;20,5;V;19,8;V;19,5;V;19,7;V;21,1;V;22,8;V;25,5;V;27,8;V;29,4;V;30,9;V;32;V;33,4;V;34,2;V;34,9;V;34,9;V;35,2;V;34;V;32,2;V;29,1;V;27,9;V;27,9;V;26,8;V
28;127;4;86;28127004_86_89;2026;07;03;30;V;35;V;36;V;36;V;36;V;35;V;36;V;34;V;31;V;27;V;26;V;23;V;19;V;17;V;15;V;13;V;14;V;13;V;13;V;15;V;18;V;18;V;22;V;29;V
28;127;4;87;28127004_87_89;2026;07;03;940;V;940;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V
28;127;4;88;28127004_88_89;2026;07;03;1;V;1;V;1;V;1;V;2;V;18;V;213;V;422;V;604;V;753;V;858;V;922;V;941;V;911;V;836;V;714;V;547;V;354;V;163;V;19;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2026;07;03;0,9;V;0,7;V;1;V;0,8;V;1,1;V;1,4;V;1,9;V;1,7;V;1,9;V;2,5;V;2,6;V;2,1;V;1,6;V;1,9;V;1,6;V;1,6;V;1,4;V;1,2;V;0,9;V;0,2;V;0,5;V;0,6;V;0,3;V;0,7;V
28;13;2;82;28013002_82_89;2026;07;03;64;V;58;V;62;V;62;V;62;V;60;V;60;V;67;V;58;V;69;V;59;V;93;V;63;V;77;V;78;V;19;V;313;V;77;V;71;V;71;V;170;V;184;V;50;V;82;V
28;13;2;83;28013002_83_89;2026;07;03;25,3;V;24;V;23,1;V;21,8;V;20,7;V;20;V;21,2;V;23,8;V;26,9;V;30,4;V;32,4;V;34,1;V;35,4;V;36,1;V;37,2;V;37,6;V;38;V;38,2;V;38,1;V;36,8;V;34,1;V;32,5;V;29,1;V;26,9;V
28;13;2;86;28013002_86_89;2026;07;03;40;V;43;V;45;V;48;V;53;V;56;V;53;V;46;V;41;V;29;V;27;V;23;V;21;V;20;V;19;V;18;V;18;V;17;V;18;V;20;V;20;V;21;V;28;V;30;V
28;13;2;87;28013002_87_89;2026;07;03;962;V;962;V;963;V;963;V;963;V;963;V;963;V;964;V;963;V;963;V;963;V;963;V;962;V;962;V;961;V;961;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;962;V
28;13;2;88;28013002_88_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;25;V;145;V;390;V;599;V;789;V;929;V;1023;V;1054;V;1022;V;928;V;784;V;596;V;382;V;166;V;20;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2026;07;03;1,3;V;0,8;V;1,2;V;1,2;V;0,9;V;0,6;V;0,6;V;1;V;1,2;V;1,6;V;2;V;2;V;2;V;2,1;V;2,1;V;1,9;V;1,4;V;1,2;V;1,2;V;1;V;0,8;V;1,2;V;0,8;V;1,4;V
28;133;2;82;28133002_82_89;2026;07;03;302;V;118;V;298;V;310;V;301;V;83;V;132;V;147;V;225;V;149;V;140;V;150;V;170;V;193;V;153;V;154;V;188;V;150;V;207;V;242;V;262;V;287;V;213;V;255;V
28;133;2;83;28133002_83_89;2026;07;03;23,3;V;21,3;V;20,4;V;20,1;V;19,9;V;20,1;V;21,2;V;23,9;V;26,8;V;29,2;V;30,7;V;32,2;V;33,3;V;34,1;V;34,8;V;35,1;V;35,8;V;35,8;V;34,9;V;31,8;V;29,4;V;28,3;V;26,3;V;24,6;V
28;133;2;86;28133002_86_89;2026;07;03;45;V;48;V;43;V;46;V;55;V;56;V;57;V;50;V;39;V;27;V;21;V;19;V;16;V;16;V;15;V;16;V;14;V;13;V;17;V;23;V;26;V;26;V;32;V;36;V
28;133;2;87;28133002_87_89;2026;07;03;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;942;V;941;V;942;V;942;V;942;V;943;V;944;V;944;V
28;133;2;88;28133002_88_89;2026;07;03;4;V;4;V;4;V;4;V;5;V;74;V;253;V;449;V;640;V;801;V;922;V;984;V;993;V;946;V;847;V;701;V;533;V;336;V;156;V;19;V;3;V;4;V;4;V;4;V
28;133;2;89;28133002_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2026;07;03;1,3;V;0,3;V;0,4;V;0,1;V;0,1;V;0,1;V;0,3;V;0,4;V;0,5;V;0,7;V;1;V;1;V;0,8;V;0,7;V;0,9;V;1;V;0,9;V;0,7;V;0,3;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V
28;134;2;82;28134002_82_89;2026;07;03;95;V;47;V;83;V;339;V;344;V;342;V;76;V;76;V;87;V;99;V;131;V;150;V;132;V;117;V;124;V;137;V;121;V;92;V;138;V;154;V;174;V;309;V;0;V;350;V
28;134;2;83;28134002_83_89;2026;07;03;21,4;V;19,5;V;19,4;V;15,8;V;13,7;V;14;V;20;V;23;V;25,2;V;28;V;29,1;V;30,5;V;31,9;V;32,8;V;33,5;V;34;V;34,1;V;34,1;V;34,2;V;28,7;V;21,5;V;20,8;V;23,7;V;22,6;V
28;134;2;86;28134002_86_89;2026;07;03;35;V;39;V;39;V;50;V;56;V;57;V;40;V;34;V;31;V;27;V;24;V;21;V;17;V;16;V;15;V;13;V;11;V;10;V;10;V;20;V;31;V;31;V;34;V;43;V
28;134;2;87;28134002_87_89;2026;07;03;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V
28;134;2;88;28134002_88_89;2026;07;03;1;V;1;V;1;V;1;V;2;V;20;V;244;V;447;V;635;V;794;V;902;V;972;V;989;V;949;V;860;V;401;V;138;V;46;V;32;V;10;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2026;07;03;2,3;V;1,7;V;2,3;V;2;V;1,8;V;1,7;V;2,5;V;2,4;V;2,2;V;2,3;V;2,4;V;1,6;V;1,4;V;1,7;V;2,1;V;1,5;V;1,5;V;1,7;V;1,4;V;0,8;V;0,8;V;0,8;V;1,3;V;1,4;V
28;14;2;82;28014002_82_89;2026;07;03;78;V;126;V;132;V;131;V;158;V;123;V;192;V;265;V;287;V;281;V;327;V;72;V;239;V;284;V;264;V;216;V;254;V;297;V;255;V;201;V;175;V;167;V;43;V;167;V
28;14;2;83;28014002_83_89;2026;07;03;22,5;V;21,5;V;20,5;V;19,6;V;18,9;V;19,8;V;20,4;V;22,4;V;25,7;V;28,5;V;30,8;V;32,7;V;34,2;V;35;V;35,1;V;36,1;V;36,1;V;36,2;V;36,1;V;34,2;V;28,5;V;26,1;V;26,3;V;26;V
28;14;2;86;28014002_86_89;2026;07;03;37;V;40;V;42;V;45;V;47;V;44;V;44;V;40;V;32;V;26;V;20;V;15;V;14;V;14;V;14;V;12;V;12;V;12;V;11;V;13;V;20;V;22;V;22;V;24;V
28;14;2;87;28014002_87_89;2026;07;03;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V
28;14;2;88;28014002_88_89;2026;07;03;1;V;1;V;1;V;1;V;1;V;30;V;209;V;423;V;632;V;821;V;963;V;1060;V;1089;V;1025;V;909;V;750;V;556;V;354;V;128;V;12;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2026;07;03;1,7;V;2,5;V;2,9;V;2,7;V;1,7;V;1,4;V;2,4;V;2,8;V;2;V;1,7;V;1,2;V;1,2;V;1,2;V;1,3;V;1,4;V;1;V;1,1;V;0,9;V;0,9;V;0,2;V;0,1;V;1,3;V;2,8;V;3;V
28;148;4;82;28148004_82_89;2026;07;03;75;V;56;V;51;V;52;V;62;V;90;V;55;V;56;V;59;V;66;V;115;V;101;V;142;V;114;V;122;V;185;V;242;V;175;V;188;V;216;V;312;V;49;V;53;V;55;V
28;148;4;83;28148004_83_89;2026;07;03;23,6;V;22,6;V;22;V;21,1;V;20,3;V;19,8;V;21,3;V;23,6;V;26,7;V;30,2;V;32,9;V;34,6;V;36,2;V;37;V;37,5;V;38,6;V;38,5;V;37,8;V;36,3;V;34;V;31,2;V;30,3;V;29,4;V;27,8;V
28;148;4;86;28148004_86_89;2026;07;03;68;V;59;V;55;V;56;V;58;V;64;V;59;V;60;V;62;V;65;V;85;V;80;V;84;V;83;V;87;V;96;V;99;V;97;V;99;V;100;V;86;V;60;V;58;V;59;V
28;148;4;87;28148004_87_89;2026;07;03;960;V;960;V;960;V;960;V;960;V;960;V;961;V;962;V;962;V;962;V;963;V;963;V;962;V;961;V;960;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V
28;148;4;88;28148004_88_89;2026;07;03;15;V;15;V;15;V;15;V;17;V;79;V;287;V;499;V;689;V;849;V;976;V;1058;V;1078;V;1031;V;932;V;781;V;600;V;400;V;118;V;31;V;17;V;16;V;16;V;16;V
28;148;4;89;28148004_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2026;07;03;1,8;V;1,5;V;1,5;V;1,6;V;2,6;V;3,8;V;2,6;V;1,2;V;1,3;V;2,3;V;2,6;V;2,7;V;2,6;V;2,4;V;3;V;2,2;V;2,5;V;1,9;V;2,3;V;2,3;V;2,4;V;1,8;V;1,4;V;1,6;V
28;16;1;82;28016001_82_89;2026;07;03;60;V;85;V;93;V;244;V;289;V;278;V;239;V;125;V;75;V;89;V;83;V;89;V;79;V;83;V;99;V;107;V;92;V;89;V;100;V;122;V;169;V;86;V;83;V;226;V
28;16;1;83;28016001_83_89;2026;07;03;21,4;V;19,9;V;18,5;V;17,3;V;15,5;V;17,1;V;17,4;V;21,3;V;24,1;V;25,7;V;27,4;V;29;V;29,8;V;31;V;31,3;V;31,8;V;31,7;V;31,5;V;31;V;30,2;V;28,4;V;26,7;V;25,1;V;23,6;V
28;16;1;86;28016001_86_89;2026;07;03;29;V;34;V;37;V;50;V;60;V;45;V;51;V;38;V;31;V;32;V;32;V;27;V;24;V;22;V;21;V;18;V;19;V;19;V;18;V;18;V;23;V;28;V;34;V;36;V
28;16;1;87;28016001_87_89;2026;07;03;908;V;908;V;908;V;908;V;908;V;908;V;909;V;909;V;909;V;909;V;909;V;909;V;909;V;908;V;908;V;907;V;907;V;907;V;907;V;907;V;908;V;909;V;909;V;909;V
28;16;1;88;28016001_88_89;2026;07;03;0;V;0;V;0;V;0;V;1;V;28;V;163;V;363;V;553;V;729;V;872;V;973;V;1013;V;976;V;880;V;740;V;557;V;345;V;138;V;18;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2026;07;03;3,8;V;3;V;3,4;V;2,2;V;2,2;V;1,7;V;2,8;V;2,6;V;2,7;V;2,3;V;2,4;V;2,1;V;2,1;V;2;V;1,3;V;1,2;V;1,6;V;1;V;1,1;V;0,7;V;1,3;V;0,5;V;0,8;V;2,2;V
28;161;1;82;28161001_82_89;2026;07;03;57;V;57;V;56;V;66;V;66;V;65;V;63;V;62;V;60;V;81;V;112;V;136;V;199;V;157;V;143;V;330;V;74;V;168;V;102;V;197;V;260;V;230;V;30;V;54;V
28;161;1;83;28161001_83_89;2026;07;03;24;V;23,1;V;22,3;V;21,4;V;20,6;V;20,6;V;21,8;V;24,1;V;27;V;30,4;V;32,5;V;34,2;V;35,2;V;36,3;V;37,6;V;38,1;V;37,5;V;38,3;V;37,7;V;35,7;V;31,5;V;29,9;V;28,6;V;28,6;V
28;161;1;86;28161001_86_89;2026;07;03;43;V;45;V;47;V;49;V;51;V;51;V;50;V;45;V;40;V;31;V;25;V;21;V;20;V;19;V;18;V;17;V;17;V;16;V;16;V;18;V;21;V;24;V;26;V;29;V
28;161;1;87;28161001_87_89;2026;07;03;951;V;951;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V
28;161;1;88;28161001_88_89;2026;07;03;1;V;1;V;1;V;1;V;4;V;152;V;392;V;608;V;792;V;932;V;1009;V;1035;V;1006;V;925;V;800;V;641;V;420;V;279;V;93;V;12;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2026;07;03;1,9;V;1,8;V;2,5;V;2,1;V;2,1;V;1,9;V;3;V;3,4;V;2,6;V;2,4;V;2,2;V;1,8;V;1,5;V;1,5;V;1,1;V;1,2;V;1;V;0,9;V;0,3;V;0,3;V;0,3;V;0,7;V;0,9;V;1,5;V
28;171;1;82;28171001_82_89;2026;07;03;47;V;43;V;46;V;49;V;53;V;51;V;53;V;56;V;58;V;76;V;91;V;106;V;117;V;142;V;98;V;109;V;130;V;179;V;138;V;202;V;329;V;49;V;38;V;44;V
28;171;1;83;28171001_83_89;2026;07;03;22,6;V;21,7;V;21,7;V;21,2;V;20,2;V;20,2;V;22,3;V;24,6;V;27,5;V;30;V;32,2;V;33,7;V;35,2;V;35,8;V;36,3;V;36,6;V;37,3;V;36,1;V;34,6;V;31,3;V;27,1;V;24,3;V;23,3;V;23,2;V
28;171;1;86;28171001_86_89;2026;07;03;28;V;29;V;30;V;32;V;34;V;34;V;30;V;27;V;24;V;20;V;12;V;9;V;9;V;9;V;8;V;8;V;7;V;7;V;12;V;17;V;21;V;25;V;28;V;28;V
28;171;1;87;28171001_87_89;2026;07;03;960;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;962;V;961;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V
28;171;1;88;28171001_88_89;2026;07;03;2;V;2;V;2;V;2;V;2;V;46;V;214;V;410;V;602;V;772;V;902;V;983;V;1004;V;965;V;877;V;733;V;562;V;367;V;172;V;21;V;2;V;2;V;2;V;2;V
28;171;1;89;28171001_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2026;07;03;0,7;V;0,7;V;0,9;V;1;V;0,6;V;0,6;V;1;V;0,8;V;1,2;V;1,2;V;1,1;V;1;V;1;V;0,8;V;1;V;0,9;V;0,8;V;0,5;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,3;V
28;180;1;82;28180001_82_89;2026;07;03;171;V;246;V;268;V;235;V;245;V;283;V;242;V;263;V;86;V;91;V;93;V;101;V;123;V;20;V;129;V;285;V;313;V;259;V;175;V;185;V;195;V;182;V;331;V;353;V
28;180;1;83;28180001_83_89;2026;07;03;21,6;V;20,9;V;19,8;V;18,8;V;18,3;V;18,7;V;20,8;V;23,3;V;26,7;V;29;V;30,5;V;31,9;V;33;V;34,2;V;35,1;V;35,3;V;35,4;V;35,9;V;37;V;33,2;V;29;V;27,1;V;26,6;V;25,9;V
28;180;1;86;28180001_86_89;2026;07;03;39;V;41;V;45;V;47;V;49;V;48;V;43;V;38;V;27;V;17;V;18;V;18;V;15;V;14;V;12;V;12;V;11;V;11;V;10;V;14;V;17;V;19;V;20;V;21;V
28;180;1;87;28180001_87_89;2026;07;03;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V
28;180;1;88;28180001_88_89;2026;07;03;1;V;1;V;1;V;1;V;2;V;54;V;254;V;460;V;656;V;820;V;933;V;994;V;1010;V;967;V;870;V;723;V;539;V;334;V;137;V;18;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2026;07;03;2,3;V;2;V;1,6;V;0,7;V;1;V;0,4;V;0,9;V;2,4;V;1,3;V;1;V;1,1;V;1,3;V;1,5;V;1,4;V;1,5;V;1,5;V;1,1;V;1,1;V;1,3;V;0,9;V;0,8;V;1,5;V;2;V;1,8;V
28;45;2;82;28045002_82_89;2026;07;03;50;V;52;V;46;V;303;V;310;V;311;V;65;V;60;V;77;V;154;V;126;V;154;V;135;V;149;V;125;V;130;V;122;V;112;V;150;V;147;V;175;V;164;V;41;V;46;V
28;45;2;83;28045002_83_89;2026;07;03;20,6;V;19,8;V;19,1;V;18,8;V;17,7;V;19,3;V;21,3;V;22,8;V;24,6;V;26;V;27,5;V;28,7;V;30,2;V;31,2;V;31,9;V;32,7;V;33,1;V;33,4;V;32,5;V;31,4;V;29,6;V;28,3;V;26,7;V;25,5;V
28;45;2;86;28045002_86_89;2026;07;03;34;V;36;V;38;V;38;V;40;V;38;V;36;V;34;V;33;V;33;V;31;V;29;V;26;V;23;V;22;V;20;V;19;V;18;V;19;V;19;V;22;V;28;V;31;V;36;V
28;45;2;87;28045002_87_89;2026;07;03;923;V;923;V;923;V;923;V;923;V;923;V;924;V;925;V;925;V;925;V;925;V;924;V;923;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;923;V;923;V
28;45;2;88;28045002_88_89;2026;07;03;1;V;1;V;1;V;1;V;3;V;34;V;125;V;409;V;652;V;856;V;1014;V;1118;V;1168;V;1122;V;1001;V;829;V;616;V;391;V;93;V;31;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2026;07;03;0,6;V;0,5;V;0,5;V;0,5;V;0,3;V;0,3;V;0,1;V;0,3;V;0,6;V;0,7;V;1,1;V;1,1;V;1,4;V;1,4;V;1,6;V;1,5;V;1,3;V;1,1;V;0,8;V;0,7;V;0,4;V;0,6;V;0,4;V;0,5;V
28;47;2;82;28047002_82_89;2026;07;03;73;V;55;V;101;V;99;V;54;V;63;V;67;V;48;V;67;V;72;V;68;V;66;V;64;V;88;V;74;V;86;V;77;V;95;V;92;V;142;V;185;V;139;V;35;V;87;V
28;47;2;83;28047002_83_89;2026;07;03;20,3;V;19;V;17,7;V;16,2;V;16,3;V;17,1;V;20;V;25,1;V;26,8;V;28,8;V;29,9;V;31,4;V;32,5;V;33;V;33,5;V;33,7;V;34;V;34,1;V;32,5;V;31;V;27,6;V;25,4;V;24;V;23,6;V
28;47;2;86;28047002_86_89;2026;07;03;44;V;43;V;45;V;49;V;46;V;43;V;38;V;28;V;26;V;26;V;27;V;25;V;23;V;21;V;20;V;19;V;18;V;17;V;19;V;22;V;31;V;32;V;33;V;34;V
28;47;2;87;28047002_87_89;2026;07;03;925;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;925;V;925;V;925;V;925;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;925;V;925;V
28;47;2;88;28047002_88_89;2026;07;03;0;V;0;V;0;V;0;V;1;V;55;V;234;V;425;V;667;V;857;V;1006;V;1098;V;1123;V;1087;V;982;V;828;V;623;V;398;V;152;V;27;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2026;07;03;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,8;V;0,5;V;0,6;V;0,6;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;49;3;82;28049003_82_89;2026;07;03;0;V;112;V;62;V;50;V;19;V;314;V;70;V;79;V;95;V;54;V;74;V;217;V;265;V;264;V;192;V;178;V;24;V;52;V;65;V;232;V;240;V;308;V;87;V;79;V
28;49;3;83;28049003_83_89;2026;07;03;22,2;V;21,3;V;20,6;V;20;V;19,4;V;19,3;V;20,2;V;22,3;V;26,1;V;29,8;V;32,4;V;34,2;V;34,6;V;37,3;V;37,8;V;37,9;V;38,9;V;39,7;V;38,9;V;34,3;V;29,9;V;28,2;V;27,7;V;26,2;V
28;49;3;86;28049003_86_89;2026;07;03;38;V;39;V;41;V;42;V;44;V;44;V;44;V;40;V;33;V;26;V;21;V;20;V;17;V;13;V;12;V;12;V;11;V;10;V;10;V;14;V;21;V;23;V;25;V;37;V
28;49;3;87;28049003_87_89;2026;07;03;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;953;V;952;V;951;V;950;V;950;V;948;V;949;V;950;V;951;V;952;V;953;V;954;V
28;49;3;88;28049003_88_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;14;V;57;V;328;V;681;V;861;V;1002;V;1092;V;1123;V;1085;V;984;V;831;V;634;V;423;V;205;V;26;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2026;07;03;1,2;V;1,3;V;1,2;V;1;V;1,3;V;1,4;V;1,2;V;1,3;V;1,3;V;1,2;V;0,9;V;0,5;V;0,5;V;1;V;0,8;V;0,8;V;0,7;V;0,3;V;0,2;V;0,1;V;0,2;V;0,9;V;1,2;V;1,4;V
28;5;2;82;28005002_82_89;2026;07;03;54;V;56;V;55;V;48;V;57;V;43;V;43;V;37;V;43;V;48;V;11;V;300;V;339;V;56;V;16;V;338;V;331;V;270;V;283;V;229;V;134;V;45;V;55;V;55;V
28;5;2;83;28005002_83_89;2026;07;03;22,4;V;21,3;V;20,4;V;19,5;V;18,8;V;18,8;V;20;V;22,2;V;24,9;V;27,8;V;30,1;V;32,2;V;33,5;V;33,5;V;34,7;V;35,4;V;35,4;V;35,4;V;34,9;V;33;V;30,4;V;28,8;V;27,8;V;26;V
